"Artist Prefix","Artist","Album","DVD",""
"","Peter Frampton","Now","11",""
"","Peter Frampton","Peter Frampton","47",""
"","Peter Frampton","Premonition","47",""
"","Peter Frampton","Something's Happening","47",""
"","Peter Frampton","Thank You Mr. Churchill","47",""
"","Peter Frampton","When All the Pieces Fit","47",""
"","Peter Frampton","Where I Should Be","47",""
"","Peter Frampton","Winds of Change","47",""
"","Peter Wolf","Come as you Are","66",""
"","Peter Wolf","Cure for Loneliness","94",""
"","Peter Wolf","Lights Out","66",""
"","Peter Wolf","Long Line","66",""
"","Peter Wolf","Sleepless","66",""
"","Peter Wolf","Up to No Good","66",""
"","Phil Everly","Living Alone","83",""
"","Phil Everly","Mystic Line","83",""
"","Phil Everly","Phil's Diner","83",""
"","Phil Everly","Star Spangled Springer","83",""
"","Phil Lynnott","Solo in Soho","96",""
"","Phil Spector","Back to Mono","8",""
"","Phil Spector","Back to Mono (Complete)","94",""
"","Pink","Can't Take Me Home","72",""
"","Pink","Funhouse","72",""
"","Pink","I'm Not Dead","72",""
"","Pink","Missundaztood","72",""
"","Pink","Try This","72",""
"","Pretenders","Get Close","63",""
"","Pretenders","Greatest Hits","63",""
"","Pretenders","Isle of View","63",""
"","Pretenders","Last of the Independents","63",""
"","Pretenders","Learning to Crawl","63",""
"","Pretenders","Loose Screw","63",""
"","Pretenders","Packed","63",""
"","Pretenders","Pretenders","63",""
"","Pretenders","Pretenders 2","63",""
"","Pretenders","Singles","11",""
"","Pretenders","Viva El Amor","63",""
"","Pretty Things","Balboa Island","101",""
"","Pretty Things","Cross Talk","101",""
"","Pretty Things","Emotions","101",""
"","Pretty Things","Freeway Madness","101",""
"","Pretty Things","Get the Picture","101",""
"","Pretty Things","Parachute","101",""
"","Pretty Things","Pretty Things","101",""
"","Pretty Things","Rage Before Beauty","101",""
"","Pretty Things","S.F.Sorrow","101",""
"","Pretty Things","Savage Eye","101",""
"","Pretty Things","Silk Torpedo","101",""
"","Prince","1-800-New-Funk","55",""
"","Prince","1999","54",""
"","Prince","Around the World in a Day","54",""
"","Prince","Batman","54",""
"","Prince","Black Album","55",""
"","Prince","Chaos and Disorder","55",""
"","Prince","Controversy","54",""
"","Prince","Diamonds and Pearls","54",""
"","Prince","Dirty Mind","54",""
"","Prince","Emancipation","55",""
"","Prince","For You","54",""
"","Prince","Gold Experience","55",""
"","Prince","Graffiti Bridge","54",""
"","Prince","Hits","8",""
"","Prince","Hits and B Sides","54",""
"","Prince","Lotusflow3r","55",""
"","Prince","Love Symbol Album","54",""
"","Prince","Lovesexy","54",""
"","Prince","Musicology","55",""
"","Prince","Newpower Soul","55",""
"","Prince","NEWS","55",""
"","Prince","Parade","54",""
"","Prince","Planet Earth","55",""
"","Prince","Prince","54",""
"","Prince","Purple Rain","54",""
"","Prince","Rainbow Children","55",""
"","Prince","Rave Un2 the Joy Fantastic","55",""
"","Prince","Sign of the Times","54",""
"","Prince","Truth","55",""
"","Procol Harum","Broken Barricades","55",""
"","Procol Harum","Exotic Birds & Fruit","55",""
"","Procol Harum","Grand Hotel","55",""
"","Procol Harum","Home","55",""
"","Procol Harum","Live With The Edmonton Symphony Orchestra","55",""
"","Procol Harum","Ninth","55",""
"","Procol Harum","Procol Harum","55",""
"","Procol Harum","Salty Dog","55",""
"","Procol Harum","Shine On Brightly","55",""
"","Procol Harum","Something Magic","55",""
"","Professor Longhair","Crawfish Fiesta","11",""
"","Professor Longhair","Fess","11",""
"","Professor Longhair","Last Mardis Gras","94",""
"","Psychedlic Furs","All of This and Nothing","35",""
"","Psychedlic Furs","Forever Now","35",""
"","Psychedlic Furs","Greatest Hits","35",""
"","Psychedlic Furs","Midnight to Midnight","35",""
"","Psychedlic Furs","Mirror Moves","35",""
"","Psychedlic Furs","Psychedelic Furs","35",""
"","Psychedlic Furs","Should God Forget","35",""
"","Psychedlic Furs","Talk Talk Talk","35",""
"","Psychedlic Furs","World Outside","35",""
"","Public Image Ltd.","Album","82",""
"","Public Image Ltd.","Commercial Zone","82",""
"","Public Image Ltd.","First Issue","82",""
"","Public Image Ltd.","Flowers Of Romance","82",""
"","Public Image Ltd.","Ghsf","82",""
"","Public Image Ltd.","Happy","82",""
"","Public Image Ltd.","Live In Tokyo","82",""
"","Public Image Ltd.","Metal Box","82",""
"","Public Image Ltd.","Nine","82",""
"","Public Image Ltd.","Paris In The Spring","82",""
"","Public Image Ltd.","That What Is Not","82",""
"","Public Image Ltd.","This Is What You Want...This Is What You Get","82",""
"Q","Queen","Day at the Races","56",""
"","Queen","Flash Gordon","56",""
"","Queen","Game, The","56",""
"","Queen","Hot Space","56",""
"","Queen","Innuendo","56",""
"","Queen","Jazz","56",""
"","Queen","Kind of Magic","56",""
"","Queen","Made in Heaven","56",""
"","Queen","Miracle, The","56",""
"","Queen","News of the World","56",""
"","Queen","Night at the Opera","56",""
"","Queen","Queen","56",""
"","Queen","Queen 2","56",""
"","Queen","Sheer Heart Attack","56",""
"","Queen","Works, The","56",""
"","Quicksilver Messenger Service","Comin' Through","64",""
"","Quicksilver Messenger Service","Happy Trails","64",""
"","Quicksilver Messenger Service","Just for Love","64",""
"","Quicksilver Messenger Service","Quicksilver","64",""
"","Quicksilver Messenger Service","Quicksilver Messenger Service","64",""
"","Quicksilver Messenger Service","Shady Grove","64",""
"","Quicksilver Messenger Service","Solid Silver","64",""
"","Quicksilver Messenger Service","What about Me","64",""
"R","Rachel Sweet","And Then He Kissed Me","87",""
"","Rainbow","Bent Out of Shape","56",""
"","Rainbow","Best of Rainbow","56",""
"","Rainbow","Difficult to Cure","56",""
"","Rainbow","Down to Earth","56",""
"","Rainbow","Long Live Rock and Roll","56",""
"","Rainbow","On Stage","56",""
"","Rainbow","Rising","56",""
"","Rainbow","Ritchie Blackmore's Rainbow","56",""
"","Rainbow","Straight Between the Eyes","56",""
"","Rainbow","Stranger in Us All","56",""
"","Ramones","Adios Amigos","6",""
"","Ramones","All the Stuff 2","6",""
"","Ramones","Animal Boy","23",""
"","Ramones","Animal Boy","6",""
"","Ramones","Brain Drain","6",""
"","Ramones","Chinese Wall","23",""
"","Ramones","Debut Album","6",""
"","Ramones","End of the Century","23",""
"","Ramones","End of the Century","6",""
"","Ramones","Greatest Hits Live","6",""
"","Ramones","Greatest Hits Live","23",""
"","Ramones","Halfway to Sanity","23",""
"","Ramones","Halfway to Sanity","6",""
"","Ramones","It's Alive","23",""
"","Ramones","Leave Home","6",""
"","Ramones","Loco Live","23",""
"","Ramones","Loco Live","6",""
"","Ramones","Mondo Bizarro","6",""
"","Ramones","Pleasant Dreams","6",""
"","Ramones","Pleasant Dreams","23",""
"","Ramones","Road to Ruin","6",""
"","Ramones","Rocket to Russia","6",""
"","Ramones","Smash You Live '85","23",""
"","Ramones","Subterranean Jungle","23",""
"","Ramones","Subterranean Jungle","6",""
"","Ramones","Too Tough to Die","6",""
"","Ramones","Too Tough to Die","23",""
"","Ramones","Unreleased Tracks","23",""
"","Ramones","Weird Tales of the Ramones","23",""
"","Ramones","We're Outta Here","23",""
"","Rascals","Collections","48",""
"","Rascals","Debut Album","11",""
"","Rascals","Greatest Hits","11",""
"","Rascals","Groovin'","48",""
"","Rascals","Ultimate Rascals","11",""
"","Rascals","Young Rascals","48",""
"","Raspberries","First","3",""
"","Raspberries","Fresh","3",""
"","Raspberries","Greatest Hits","3",""
"","Raspberries","Live","3",""
"","Raspberries","Live on the Sunset Strip","21",""
"","Raspberries","Side Three","3",""
"","Raspberries","Starting Over","3",""
"","Ray Charles","","73",""
"","Ray Charles","Back Home","73",""
"","Ray Charles","Birth Of Soul","73",""
"","Ray Charles","Blues & Jazz","73",""
"","Ray Charles","Blues is My Middle Name","73",""
"","Ray Charles","Brother Rays Blues","73",""
"","Ray Charles","Complete Swing Time & Down Beat Recordings 1949 - 195","73",""
"","Ray Charles","Essential Collection","73",""
"","Ray Charles","Genius & Soul (The 50th Anniversary Collection)","73",""
"","Ray Charles","Genius + Soul = Jazz","73",""
"","Ray Charles","Genius Sings The Blues","73",""
"","Ray Charles","Great Ray Charles","73",""
"","Ray Charles","Hard Times","73",""
"","Ray Charles","Hey Now And Lets Have A Ball","73",""
"","Ray Charles","His Greatest Hits","73",""
"","Ray Charles","I'm All Yours Baby!","73",""
"","Ray Charles","In The Beginning 49-52","73",""
"","Ray Charles","Late in the Evening","73",""
"","Ray Charles","Live at the Montreux Jazz Festival","73",""
"","Ray Charles","Mess Around","73",""
"","Ray Charles","Message from the people","73",""
"","Ray Charles","Modern Sounds in Country & Western Music","73",""
"","Ray Charles","Porgy & Bess","73",""
"","Ray Charles","Ray Charles In LA","73",""
"","Ray Charles","Ray OST","73",""
"","Ray Charles","Ray Sings Basie Swings","73",""
"","Ray Charles","Renaissance","73",""
"","Ray Charles","Rock + Soul = Genius","73",""
"","Ray Charles","Soul Brother Soul Meeting","73",""
"","Ray Charles","Strong Love Affair","73",""
"","Ray Charles","Thanks For Bringing Love Around Again","73",""
"","Ray Charles","The Genius Of Ray Charles","73",""
"","Ray Charles","This Is Gold","73",""
"","Ray Charles","Ultimate Hits Collection","73",""
"","Ray Charles","World Stars","73",""
"","Ray Charles","Yes Indeed!","73",""
"","Replacements","All Shook Down","36",""
"","Replacements","Don't Sell or Buy It's Crap","36",""
"","Replacements","Don't Tell a Soul","36",""
"","Replacements","Hootenanny","35",""
"","Replacements","I'm in Trouble","35",""
"","Replacements","Inconcerated Live","36",""
"","Replacements","Let it Be","36",""
"","Replacements","Let it Be","35",""
"","Replacements","Pleased to Meet Me","36",""
"","Replacements","Sorry Ma Forgot to Take Out the Trash","35",""
"","Replacements","Stink","35",""
"","Replacements","Tim","36",""
"","Reverend Horton Heat","Full-Custom Gospel Sounds","80",""
"","Reverend Horton Heat","Holy Roller","80",""
"","Reverend Horton Heat","It's Martini Time","80",""
"","Reverend Horton Heat","Laughin' And Cryin' With The Reverend Horton Heat","80",""
"","Reverend Horton Heat","Liquor In The Front","80",""
"","Reverend Horton Heat","Lucky 7","80",""
"","Reverend Horton Heat","Rev","80",""
"","Reverend Horton Heat","Revival","80",""
"","Reverend Horton Heat","Smoke 'Em If You Got 'Em","80",""
"","Reverend Horton Heat","Space Heater","80",""
"","Reverend Horton Heat","Spend A Night In The Box","80",""
"","Reverend Horton Heat","We Three Kings","80",""
"","Rick Nelson","American Dream (The Complete Imperial & Verve 1957-1963)","65",""
"","Rick Nelson","For You (The Decca Years 1963-1969)","65",""
"","Rick Nelson","Last Time Around 1970-1982","65",""
"","Rick Nelson","Legacy","65",""
"","Rick Nelson","Lonesome Town","65",""
"","Rick Springfield","Greatest Hits","11",""
"","Righteous Brothers","Best Of","11",""
"","Ringo Starr","Bad Boy","96",""
"","Ringo Starr","Beaucoups Of Blues","96",""
"","Ringo Starr","Best Of","11",""
"","Ringo Starr","Choose Love","96",""
"","Ringo Starr","Gold Collection","17",""
"","Ringo Starr","Goodnight Vienna","96",""
"","Ringo Starr","I Wanna Be Santa Claus","96",""
"","Ringo Starr","Liverpool 8","96",""
"","Ringo Starr","Old Wave","96",""
"","Ringo Starr","Postcards From Paradise","96",""
"","Ringo Starr","Ringo","17",""
"","Ringo Starr","Ringo","96",""
"","Ringo Starr","Ringo 2012","96",""
"","Ringo Starr","Ringo Rama","96",""
"","Ringo Starr","Ringo The 4th","96",""
"","Ringo Starr","Ringo's Rotogravure","96",""
"","Ringo Starr","Sentimental Journey","96",""
"","Ringo Starr","Stop And Smell The Roses","96",""
"","Ringo Starr","Time Takes Time","96",""
"","Ringo Starr","Vertical Man","96",""
"","Ringo Starr","Y Not","96",""
"","Risque Rhythm","Risque Rhythm","11",""
"","Robert Johnson","Centennial Collection","11",""
"","Robert Plant","Band of Joy","56",""
"","Robert Plant","Dreamland","56",""
"","Robert Plant","Fate of Nations","56",""
"","Robert Plant","Lullaby and...The Ceaseless Roar","59",""
"","Robert Plant","Manic Nirvana","56",""
"","Robert Plant","Mighty Rearranger","56",""
"","Robert Plant","No Quarter","56",""
"","Robert Plant","Now and Zen","56",""
"","Robert Plant","Pictures at 11","56",""
"","Robert Plant","Principle of Moments","56",""
"","Robert Plant","Raising Sand","56",""
"","Robert Plant","Shaken and Stirred","56",""
"","Robert Plant","Walking into Clarksdale","56",""
"","Robin Trower","20th Century Blues","41",""
"","Robin Trower","Another Days Blues","41",""
"","Robin Trower","Back it Up","41",""
"","Robin Trower","Beyond the Mist","41",""
"","Robin Trower","BLT","41",""
"","Robin Trower","Bridge of Sighs","41",""
"","Robin Trower","Caravan to Midnight","41",""
"","Robin Trower","Champions of Rock","41",""
"","Robin Trower","For Earth Below","41",""
"","Robin Trower","In City Dreams","41",""
"","Robin Trower","King Biscuit Flower Hour","41",""
"","Robin Trower","Live","41",""
"","Robin Trower","Live at BBC","41",""
"","Robin Trower","Live in Seattle 1998","41",""
"","Robin Trower","Live San Francisco 1973","41",""
"","Robin Trower","Living Out of Time","41",""
"","Robin Trower","Living Out of Time Live","41",""
"","Robin Trower","Long Misty Days","41",""
"","Robin Trower","Original Album Series","8",""
"","Robin Trower","Passion","41",""
"","Robin Trower","Prodigal Stranger (w/Procol Harum)","41",""
"","Robin Trower","Someday Blues","41",""
"","Robin Trower","Take What you Need","41",""
"","Robin Trower","This Was Now","41",""
"","Robin Trower","Too Rolling Stoned Live","41",""
"","Robin Trower","Truce","41",""
"","Robin Trower","Twice Removed from Yesterday","41",""
"","Robin Trower","Victims of the Fury","41",""
"","Rock Instrumentals","Soul","11",""
"","Rock Rhythm and Doo Wop","PBS Concert","11",""
"","Rock This Town","Rock This Town 1-2","11",""
"","Rod Price","Open","87",""
"","Rod Stewart","Atlantic Crossing","51",""
"","Rod Stewart","Blondes Have More Fun","51",""
"","Rod Stewart","Every Picture Tells a Story","51",""
"","Rod Stewart","Foot Loose and Fancy Free","51",""
"","Rod Stewart","Gasoline Alley","51",""
"","Rod Stewart","Never a Dull Moment","51",""
"","Rod Stewart","Night on the Town","51",""
"","Rod Stewart","Old Raincoat Won't Ever Let You Down","51",""
"","Rod Stewart","Sing it Again Rod","51",""
"","Rod Stewart","Smiler","51",""
"","Rod Stewart","Storyteller","20",""
"","Rod Stewart","Storyteller","53",""
"","Roky Erickson","All that May Do my Rhyme","11",""
"","Rolling Stones","12X5","39",""
"","Rolling Stones","Aftermath","39",""
"","Rolling Stones","Beggar's Banquet","39",""
"","Rolling Stones","Between the Buttons","39",""
"","Rolling Stones","Bigger Bang","39",""
"","Rolling Stones","Black and Blue","39",""
"","Rolling Stones","Blue and Lonesome","90",""
"","Rolling Stones","Bridges to Babylon","39",""
"","Rolling Stones","Charlie is my Darling","39",""
"","Rolling Stones","December's Children","39",""
"","Rolling Stones","Dirty Work","39",""
"","Rolling Stones","Emotional Rescue","39",""
"","Rolling Stones","England's Newest Hit Makers","39",""
"","Rolling Stones","Exile on Main Street","39",""
"","Rolling Stones","Flashpoint","39",""
"","Rolling Stones","Get yer Ya Ya's Out","22",""
"","Rolling Stones","Goat's Head Soup","39",""
"","Rolling Stones","Got Live if you Want It","39",""
"","Rolling Stones","Hot Rocks","39",""
"","Rolling Stones","It's Only Rock and Roll","39",""
"","Rolling Stones","Let it Bleed","39",""
"","Rolling Stones","Live Licks","39",""
"","Rolling Stones","Love You Live","39",""
"","Rolling Stones","Made in the Shade","39",""
"","Rolling Stones","No Security","39",""
"","Rolling Stones","Out of our Heads","39",""
"","Rolling Stones","Rewind","11",""
"","Rolling Stones","Rock and Roll Circus","39",""
"","Rolling Stones","Rolled Gold","39",""
"","Rolling Stones","Rolling Stones","39",""
"","Rolling Stones","Rolling Stones No. 2","39",""
"","Rolling Stones","Rolling Stones Now","39",""
"","Rolling Stones","Shine a Light","39",""
"","Rolling Stones","Singles Collection","8",""
"","Rolling Stones","Some Girls","39",""
"","Rolling Stones","Steel Wheels","39",""
"","Rolling Stones","Sticky Fingers","39",""
"","Rolling Stones","Sticky Fingers (Deluxe)","59",""
"","Rolling Stones","Still Life","39",""
"","Rolling Stones","Sucking in the Seventies","39",""
"","Rolling Stones","Tattoo You","39",""
"","Rolling Stones","Their Satanic Majestie's Request","39",""
"","Rolling Stones","Undercover","39",""
"","Rolling Stones","Voodoo Lounge","39",""
"","Romantics","61 49","3",""
"","Romantics","Debut Album","3",""
"","Romantics","In Heat","3",""
"","Romantics","National Breakout","3",""
"","Romantics","Rhythm Romance","3",""
"","Romantics","Strictly Personal","3",""
"","Roots of Psychobilly","Roots of Psychobilly","21",""
"","Rory Gallagher","A Blue Day For The Blues","84",""
"","Rory Gallagher","Against The Grain","84",""
"","Rory Gallagher","BBC Sessions","84",""
"","Rory Gallagher","BBC Sessions CD1 - Live","84",""
"","Rory Gallagher","BBC Sessions CD2 - Studio","84",""
"","Rory Gallagher","Best Of Taste","84",""
"","Rory Gallagher","Big Guns - Very Best Of","84",""
