"Baseline values for sodium and related nutrients (per 100g) for Priority-2 Foods","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Priority-2 Food","NDB_No1","Sodium (mg)","","","Total Sugar (g)","","","Saturated Fat (g)","","","Total Fat (g)","","","Potassium (mg)","","","Total Dietary Fiber (g)","","","Year of Release","","","","","","","","","","","","","","","","","","",""
"","","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","N2","Mean","SEM","","","","","","","","","","","","","","","","","","","",""
"Cookies, sugar, commercially prepared, regular (includes vanilla)","18204","0","298","","0","37.7","","0","5.435","","8","21.1","0.771","2","63","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, sugar, refrigerated dough, baked","18206","0","321","","0","23.96","","0","5.906","","0","23.1","","0","163","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, sugar wafers with creme filling, regular","18209","6","103","6.471","6","42.95","1.29","0","11.899","","6","23.24","0.86","6","117","5.449","6","1.6","0.163","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, vanilla sandwich with creme filling","18210","36","349","12.44","0","39.3","","0","2.979","","40","20","0.306","33","91","6.964","0","1.5","","2013","","","","","","","","","","","","","","","","","","",""
"Puff pastry, frozen, ready-to-bake, baked","18211","0","253","","0","0.75","","0","5.502","","0","38.5","","0","62","","0","1.5","","2013","","","","","","","","","","","","","","","","","","",""
"Cookies, vanilla wafers, lower fat","18212","0","388","","0","37.5","","0","3.838","","46","15.2","0.219","46","97","1.863","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, cheese, regular","18214","12","973","28.651","5","4.53","0.212","0","5.288","","12","22.74","0.574","12","156","2.203","12","2.3","0.089","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, cheese, sandwich-type with peanut butter filling","18215","0","829","","3","6.98","0.535","0","4.406","","6","25.12","0.075","6","218","4.677","3","3.4","0.193","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, crispbread, rye","18216","0","410","","0","1.07","","0","0.145","","6","1.3","0.328","4","319","34.499","0","16.5","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, melba toast, plain","18220","0","598","","0","0.94","","0","0.445","","11","3.2","0.429","13","202","10.786","0","6.3","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, milk","18223","10","592","11.45","0","16.44","","0","2.633","","10","15.8","0.456","9","114","5.834","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, rye, wafers, plain","18226","0","557","","0","1.01","","0","0.108","","21","0.9","0.054","2","495","","0","22.9","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, standard snack-type, sandwich, with cheese filling","18230","0","978","","0","3.18","","0","6.125","","7","21.1","0.579","6","429","53.599","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, standard snack-type, sandwich, with peanut butter filling","18231","0","801","","3","10.5","1.04","0","4.913","","6","24.54","0.343","6","215","5.131","3","2.3","0.177","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, wheat, regular","18232","0","787","","4","13.8","0.283","0","2.73","","4","17.36","1.004","4","207","4.708","4","3.7","0.132","2013","","","","","","","","","","","","","","","","","","",""
"Crackers, whole-wheat","18235","0","704","","4","1.19","0.029","0","2.063","","4","14.13","0.633","4","345","3.065","4","10.3","0.17","2013","","","","","","","","","","","","","","","","","","",""
"Croissants, butter","18239","0","467","","0","11.26","","0","11.659","","27","21","0.307","25","118","1.758","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Croissants, cheese","18241","0","361","","0","11.35","","0","10.628","","3","20.9","0.294","2","132","","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Croutons, seasoned","18243","0","1089","","0","4.41","","0","5.247","","40","18.3","0.346","15","181","6.887","0","5","","2013","","","","","","","","","","","","","","","","","","",""
"Danish pastry, cinnamon, enriched","18244","0","414","","0","19.78","","0","5.681","","3","22.4","1.634","29","125","4.168","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Danish pastry, cheese","18245","0","417","","0","6.95","","0","6.794","","1","21.9","","1","98","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Danish pastry, fruit, enriched (includes apple, cinnamon, raisin, lemon, raspberry, strawberry)","18246","0","445","","0","27.53","","0","4.86","","15","18.5","0.71","11","83","6.753","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Danish pastry, nut (includes almond, raisin nut, cinnamon nut)","18247","0","298","","0","25.87","","0","5.821","","7","25.2","0.583","1","95","","0","2","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, cake-type, plain, chocolate-coated or frosted","18249","0","326","","2","26.65","","0","13.47","","2","25.25","","2","201","","2","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, cake-type, chocolate, sugared or glazed","18251","0","215","","0","31.92","","0","5.132","","2","19.9","","0","106","","0","2.2","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, french crullers, glazed","18253","1","345","","0","35.11","","0","4.667","","1","18.3","","1","78","","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, yeast-leavened, with creme filling","18254","2","309","","0","14.55","","0","5.43","","2","24.5","","2","80","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, yeast-leavened, glazed, enriched (includes honey buns)","18255","8","316","10.572","6","22.75","1.42","0","9.453","","8","22.7","0.706","8","102","1.95","2","2.1","","2013","","","","","","","","","","","","","","","","","","",""
"Doughnuts, yeast-leavened, with jelly filling","18256","0","455","","0","21.1","","0","4.843","","2","18.7","","2","79","","0","0.9","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, plain, enriched, with ca prop (includes sourdough)","18258","2","425","","2","3.53","","0","0.733","","2","1.69","","2","109","","2","3.5","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, plain, toasted, enriched, with calcium propionate (includes sourdough)","18259","2","477","","2","3.47","","0","0.533","","2","2.02","","2","129","","2","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, mixed-grain (includes granola)","18260","0","298","","0","0.81","","0","0.23","","9","1.8","0.376","2","156","","0","2.8","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, mixed-grain, toasted (includes granola)","18261","0","324","","0","0.88","","0","0.25","","0","1.9","","0","169","","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, raisin-cinnamon (includes apple-cinnamon)","18262","0","299","","1","14.76","","0","0.54","","2","1.8","","2","173","","2","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, raisin-cinnamon, toasted (includes apple-cinnamon)","18263","0","342","","2","13.34","","0","0.579","","2","2.21","","1","194","","2","3","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, wheat","18264","0","353","","0","1.56","","0","0.287","","6","2","0.246","1","186","","0","4.6","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, wheat, toasted","18265","0","384","","0","1.7","","0","0.312","","0","2.1","","0","202","","0","5","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, whole-wheat","18266","0","364","","0","8.09","","0","0.334","","1","2.1","","1","210","","0","6.7","","2013","","","","","","","","","","","","","","","","","","",""
"English muffins, whole-wheat, toasted","18267","0","396","","0","8.79","","0","0.363","","0","2.3","","0","228","","0","7.3","","2013","","","","","","","","","","","","","","","","","","",""
"Ice cream cones, cake or wafer-type","18271","0","256","","0","6","","0","1.222","","10","6.9","0.567","13","112","5.61","0","3","","2013","","","","","","","","","","","","","","","","","","",""
"Ice cream cones, sugar, rolled-type","18272","0","298","","0","25.66","","0","0.573","","14","3.8","0.256","13","145","6.381","0","1.7","","2013","","","","","","","","","","","","","","","","","","",""
"Muffins, corn, commercially prepared","18279","0","467","","0","17.78","","0","1.354","","2","8.4","","1","69","","0","3.4","","2013","","","","","","","","","","","","","","","","","","",""
"Muffins, oat bran","18283","2","393","","0","8.22","","0","1.087","","3","7.4","0.081","2","507","","0","4.6","","2013","","","","","","","","","","","","","","","","","","",""
"Pancakes, plain, dry mix, incomplete (includes buttermilk)","18291","0","1496","","0","2.21","","0","0.25","","125","1.7","0.05","82","191","3.867","0","5.4","","2013","","","","","","","","","","","","","","","","","","",""
"Pancakes, buckwheat, dry mix, incomplete","18295","0","684","","0","7.21","","0","0.439","","43","2.7","0.09","20","316","11.861","0","8.5","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, apple, commercially prepared, enriched flour","18301","0","201","","0","15.65","","0","3.797","","21","11","0.514","39","65","1.999","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, blueberry, commercially prepared","18305","0","287","","0","9.89","","0","1.679","","1","10","","1","50","","0","1","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, cherry, commercially prepared","18308","5","246","43.379","0","14.29","","0","2.562","","6","11","0.555","5","81","8.946","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, coconut creme, commercially prepared","18313","0","204","","0","36.27","","0","6.976","","1","16.6","","1","65","","0","1.3","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, egg custard, commercially prepared","18317","0","275","","0","11.58","","0","2.349","","6","11.6","0.241","4","106","23.552","0","1.6","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, fried pies, fruit","18319","0","333","","0","21.4","","0","2.457","","30","16.1","0.484","6","65","11.54","0","2.6","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, lemon meringue, commercially prepared","18320","0","172","","0","23.86","","0","1.766","","6","8.7","1.114","3","89","29.958","0","1.2","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, peach","18323","0","217","","0","6.19","","0","1.508","","1","10","","1","125","","0","0.8","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, pecan, commercially prepared","18324","0","275","","2","25.18","","0","2.654","","2","16.69","","2","99","","2","2.1","","2013","","","","","","","","","","","","","","","","","","",""
"Pie, pumpkin, commercially prepared","18326","0","239","","0","18.88","","0","1.988","","2","9.75","","3","167","12.019","3","1.8","0.145","2013","","","","","","","","","","","","","","","","","","",""
"Pie crust, standard-type, frozen, ready-to-bake, enriched, baked","18335","2","467","","0","4.23","","0","9.277","","2","28.59","","2","114","","2","3.3","","2013","","","","","","","","","","","","","","","","","","",""
"Phyllo dough","18338","0","483","","0","0.18","","0","1.47","","0","6","","0","74","","0","1.9","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, plain, commercially prepared (includes brown-and-serve)","18342","0","467","","3","5.55","0.288","0","1.375","","3","6.47","0.272","3","139","9.528","3","2","0.064","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, egg","18344","0","566","","0","4.3","","0","1.577","","4","6.4","0.122","0","104","","0","3.7","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, oat bran","18345","1","413","","0","6.67","","0","0.619","","1","4.6","","0","121","","0","4.1","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, rye","18346","0","650","","0","1.17","","0","0.605","","1","3.4","","1","180","","0","4.9","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, wheat","18347","0","524","","0","1.63","","0","1.497","","2","6.3","","0","115","","0","3.8","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, dinner, whole-wheat","18348","0","521","","0","8.46","","0","0.836","","0","4.7","","0","272","","0","7.5","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, french","18349","0","574","","0","0.31","","0","0.962","","14","4.3","0.398","6","114","10.125","0","3.2","","2013","","","","","","","","","","","","","","","","","","",""
"Rolls, hamburger or hotdog, mixed-grain","18351","3","458","18.078","4","6.25","0.153","0","1.39","","15","6","0.587","0","160","","0","3.8","","2013","","","","","","","","","","","","","","","","","","",""
